id,customer_pname,customer_name,active,name,partner_code,partner_sub_code,ref,contact_name,position,comment,is_company,customer,supplier,property_payment_term,parent_id,type,use_parent_address,street,street2,zip,city,country_id/id,phone,fax,mobile,email,เขต,กลุ่ม,ชนิดการค้า,category_id,website,user_id
mh_res_partner_1632,บริษัท,อัจฉริยะดี จำกัด,TRUE,บริษัท อัจฉริยะดี จำกัด,,,29413340,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,257  ซ.วิภาวดีรังสิต 42  ถ.วิภาวดีรังสิต,แขวงลาดยาว  เขตจตุจักร  กรุงเทพฯ 10900,,,,"02-941-3340,01-987-8820",02-941-3340,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1633,บริษัท,ธารธนา  จำกัด,TRUE,บริษัท ธารธนา  จำกัด,,,26797171,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,37/8-9  ซอยสะพานคู่  ถนนพระราม 4,แขวงทุ่งมหาเมฆ  เขตสาทร  กรุงเทพฯ  10120,,,,02-679-7171,02-2871296,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1634,บริษัท,พี รุ่งโรจน์ การพิมพ์ จำกัด,TRUE,บริษัท พี รุ่งโรจน์ การพิมพ์ จำกัด,,,พีรุ่งโรจน,คุณตุ่ย,,คุณตุ่ย,TRUE,TRUE,FALSE,30,,Default,FALSE,844/7-9  ถ.พระรามที่ 6 ซอย 25,แขวงถนนเพชรบุรี  เขตราชเทวี  กรุงเทพฯ  10400,,,,02-215-5482,01-6228974,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1635,,Some all,TRUE,Some all,,,Some all,คุณพรศักดิ์,,คุณพรศักดิ์,TRUE,TRUE,FALSE,0,,Default,FALSE,วรจักร,,,,,05-8098538,,,,กรุงเทพฯ,,,กรุงเทพฯ,,วิทยา
mh_res_partner_1636,ห้างหุ้นส่วนจำกัด,ห้างทองจิ้นไถ่เฮง (แม่ไฉน),TRUE,ห้างหุ้นส่วนจำกัด ห้างทองจิ้นไถ่เฮง (แม่ไฉน),,,02-2231787,คุณกาญจนา,,คุณกาญจนา,TRUE,TRUE,FALSE,0,,Default,FALSE,412-414 ถนนวรจักร แขวงบ้านบาตร,เขตป้อมปราบ กรุงเทพมหานคร,,,,02-2231787,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,,"กรุงเทพฯ,ร้านค้าเครื่องเขียน",,วิทยา
mh_res_partner_1637,บริษัท,จัดหางาน เฟม จำกัด,TRUE,บริษัท จัดหางาน เฟม จำกัด,,,26129536,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,128/340 อาคารพญาไทพลาซ่า ชั้น 31 ห้อง G,ถนนพญาไท แขวงทุ่งพญาไท เขตราชเทวี  กรุงเทพฯ,,,,02-612-9536-8,02-6129539,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1638,บริษัท,อมรินทร์พริ้นติ้งแอนด์พับลิชชิ่ง จำกัด (มหาชน),TRUE,บริษัท อมรินทร์พริ้นติ้งแอนด์พับลิชชิ่ง จำกัด (มหาชน),,,24229000,คุณหนู  09-9889580,,คุณหนู  09-9889580,TRUE,TRUE,FALSE,0,,Default,FALSE,378  ถนนชัยพฤกษ์,แขวงตลิ่งชัน  เขตตลิ่งชัน  กรุงเทพฯ  10170,,,,"02-4229999,02-882-1010",02-434-3555,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1639,บริษัท,วงตะวัน  จำกัด,TRUE,บริษัท วงตะวัน  จำกัด,,,29811333,"คุณปู,คุณขวัญใจ",,"คุณปู,คุณขวัญใจ",TRUE,TRUE,FALSE,30,,Default,FALSE,123  หมู่ 4  แขวงสีกัน,เขตดอนเมือง  กรุงเทพฯ  10210,,,,02-9811333,02-981-1340,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_164,,คัลเลอร์อาร์ต,TRUE,คัลเลอร์อาร์ต,,,293,,,,TRUE,TRUE,FALSE,90,,Default,FALSE,สี่แยกพรานนก,,,,,,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,กิตติ
mh_res_partner_1640,บริษัท,เอ.เอฟ.กู๊ดริช เคมีเคิลส์  จำกัด,TRUE,บริษัท เอ.เอฟ.กู๊ดริช เคมีเคิลส์  จำกัด,,,26341323,สุพรรษา,,สุพรรษา,TRUE,TRUE,FALSE,0,,Default,FALSE,267  หมู่ 4 ซอยนิคมอุตสาหกรรมบางปู ซอย 4,ถ.สุขุมวิท  ต.แพรกษา อ.เมืองสมุทรปราการ จ.สมุทรปราการ  10280,,,,02-634-1323,02-634-3829,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1641,บริษัท,จูปิเตอร์ ซิสเต็ม (ประเทศไทย) จำกัด,TRUE,บริษัท จูปิเตอร์ ซิสเต็ม (ประเทศไทย) จำกัด,,,26341324,สุพรรษา,,สุพรรษา,TRUE,TRUE,FALSE,0,,Default,FALSE,88 อาคาร เอสเอสพี ทาวเวอร์ 3 ชั้น 21 ถนนสีลม,แขวงสุริยวงศ์  เขตบางรัก  กรุงเทพฯ  10500,,,,02-6341323,02-6343829,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1642,บริษัท,ยันม่าร์ เครื่องจักรกลการเกษตร (ประเทศไทย) จำกัด,TRUE,บริษัท ยันม่าร์ เครื่องจักรกลการเกษตร (ประเทศไทย) จำกัด,,,16150112,ประเสริฐ์,,ประเสริฐ์,TRUE,TRUE,FALSE,0,,Default,FALSE,64/9  หมู่ 12  ต.ราชาเทวะ,อ.บางพลี  จ.สมุทรปราการ  10540,,,,01-615-0112,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1643,บริษัท,วีไอจี คาร์เร้นท์  จำกัด,TRUE,บริษัท วีไอจี คาร์เร้นท์  จำกัด,,,94532281,ฐิติวรรณ,,ฐิติวรรณ,TRUE,TRUE,FALSE,0,,Default,FALSE,100/45  อาคารว่องวานิช (ตึกบี) ชั้น 18 ถนนพระราม 9,แขวงห้วยขวาง  เขตห้วยขวาง  กรุงเทพฯ  10310,,,,02-645-0510 ต่อ 1210,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1644,บริษัท,บวรสารการพิมพ์  จำกัด,TRUE,บริษัท บวรสารการพิมพ์  จำกัด,,,16215962,คุณวิรุณ / คุณตุ๊,,คุณวิรุณ / คุณตุ๊,TRUE,TRUE,FALSE,0,,Default,FALSE,45  ซอยอินทามระ 37 ถนนสุทธิสาร,แขวงดินแดง  เขตดินแดง  กรุงเทพฯ  10400,,,,"01-6215962,02-2770370",02-691-8241,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1645,บริษัท,วีซ่าเทค จำกัด,TRUE,บริษัท วีซ่าเทค จำกัด,,,29518057,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,50/77  หมู่ 6  ต.บ้านใหม่,อ.ปากเกร็ด  จ.นนทบุรี,,,,02-951-8057-9,02-951-8060,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1646,บริษัท,เอิรธ์ปิโตเลียม จำกัด,TRUE,บริษัท เอิรธ์ปิโตเลียม จำกัด,,,23993366,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,119/40  หมู่ 8  ถ.บางนา-ตราด,แขวงบางนา  เขตบางนา  กรุงเทพฯ  10260,,,,02-399-3366-75,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1647,บริษัท,เวิลด์ลิ้งค์ ชิปปิ้ง จำกัด,TRUE,บริษัท เวิลด์ลิ้งค์ ชิปปิ้ง จำกัด,,,27123017,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,1112/95  ถ.สุขุมวิท  แขวงพระโขนง,เขตคลองเตย  กรุงเทพฯ  10110,,,,02-712-3017-24,02-712-3025-6,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1648,บริษัท,กระดาษศรีสยาม จำกัด (มหาชน),TRUE,บริษัท กระดาษศรีสยาม จำกัด (มหาชน),,,34322555,คุณหมวย 01-8432145,,คุณหมวย 01-8432145,TRUE,TRUE,FALSE,7,,Default,FALSE,9/1 หมู่ 2 ถ.พุทธมณฑลสาย 7 ต.ท่าตลาด,อ.สามพราน  จ.นครปฐม  73110,,,,034-322555,034-322222,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1649,บริษัท,ซีเอส ล็อกซอินโฟ จำกัด (มหาชน),TRUE,บริษัท ซีเอส ล็อกซอินโฟ จำกัด (มหาชน),,,22638000,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,973 อาคารเพรสิเด้นท์ทาวเวอร์ ชั้น 11 ถนนเพลินจิต,แขวงลุมพินี  เขตปทุมวัน  กรุงเทพฯ  10330,,,,02-263-8000,02-263-8038,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_165,,กิติเดชบุ๊คช๊อป,TRUE,กิติเดชบุ๊คช๊อป,,,287,,,,TRUE,TRUE,FALSE,90,,Default,FALSE,สะพานใหม่,,,,,02-5211213  02-5210332,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,กิตติ
mh_res_partner_1650,บริษัท,พี.ที.ฟู้ดสตัฟส์  จำกัด,TRUE,บริษัท พี.ที.ฟู้ดสตัฟส์  จำกัด,,,29410900,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,เลขที่ 99/30   ซอยหมู่บ้าน 99  ถนนงามวงศ์วาน  แขวงลาดยาว  เขตจตุจักร,จังหวัด กรุงเทพมหานคร,,,,02-9410900,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1651,บริษัท,ที.เอ็น.พี พริ้นติ้ง จำกัด,TRUE,บริษัท ที.เอ็น.พี พริ้นติ้ง จำกัด,,,28771471,คุณกำพล,,คุณกำพล,TRUE,TRUE,FALSE,45,,Default,FALSE,1122/73-74 ถนนเอกชัย แขวงบางบอน,เขตบางบอน กรุงเทพมหานคร,,,,"01-442-4322,02-877-1471",02-877-1477,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1652,,ปฐวี  วิรานุวัตร,TRUE,ปฐวี  วิรานุวัตร,,,ปฐวี,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,119/40  หมู่ 8  ถนนบางนา-ตราด กม.3,แขวงบางนา  เขตบางนา  กรุงเทพฯ 10260,,,,02-399-3366-75,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1653,บริษัท,เอส โอ ฟูล พริ้นติ้ง เซอร์วิส จำกัด,TRUE,บริษัท เอส โอ ฟูล พริ้นติ้ง เซอร์วิส จำกัด,,,28751799,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,37/20  หมู่ 6 ซอยจอมทอง19  ถ.รัตนกวี,แขวงจอมทอง  เขตจอมทอง  กรุงเทพฯ  10150,,,,28751799,28751890,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1654,บริษัท,เอส.ซี.อุตสาหกรรม จำกัด,TRUE,บริษัท เอส.ซี.อุตสาหกรรม จำกัด,,,22363220,,,,TRUE,TRUE,FALSE,90,,Default,FALSE,1122 หมู่ 6  ถนนเทพารักษ์  ต.เทพารักษ์,อ.เมืองสมุทรปราการ  จ.สมุทรปราการ  10270,,,,02-2363220,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1655,บริษัท,สตาร์ รีชเชอร์ส กรุ๊ป จำกัด,TRUE,บริษัท สตาร์ รีชเชอร์ส กรุ๊ป จำกัด,,,26845700,คุณจอย หรือคุณป๊อป,,คุณจอย หรือคุณป๊อป,TRUE,TRUE,FALSE,30,,Default,FALSE,"ชั้น 3,6 และ ชั้น 7 อาคารสินธรทาวเวอร์ 1",130-132 ถ.วิทยุ  แขวงลุมพินี  เขตปทุมวัน  กรุงเทพฯ 10330,,,,02-684-5700 ต่อ 5691,02-684-5701,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1656,,WILAKUL INTERNATIONAL GROUP,TRUE,WILAKUL INTERNATIONAL GROUP,,,68995921,เฮียคุ้ง 06-899-5921,,เฮียคุ้ง 06-899-5921,TRUE,TRUE,FALSE,0,,Default,FALSE,33 SECTOR 2 THADEUA RD BAN CHOMCHENG,SISATTANARK DISTRICT VIENTZANE P.D.R.,,,,958621352472,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายส่ง,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายส่ง",,วิทยา
mh_res_partner_1657,บริษัท,พี.เอ็ม. พรีเมียมกรุ๊ป จำกัด,TRUE,บริษัท พี.เอ็ม. พรีเมียมกรุ๊ป จำกัด,,,26787766,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,1501/37-38  ถนนจันทน์,แขวงทุ่งวัดดอน  เขตสาทร  กรุงเทพฯ 10120,,,,02-678-7766-9,02-678-4353,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1658,บริษัท,แดช อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด,TRUE,บริษัท แดช อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด,,,แดช,น้ำมนต์,,น้ำมนต์,TRUE,TRUE,FALSE,30,,Default,FALSE,1213/41  ซอยปัญจมิตร  ถนนลาดพร้าว 94,แขวงวังทองหลาง  เขตวังทองหลาง  กรุงเทพฯ  10310,,,,085-0757578 02-5593571-4,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1659,บริษัท,แลททิซเวิร์ค จำกัด,TRUE,บริษัท แลททิซเวิร์ค จำกัด,,,25125778,,,,TRUE,TRUE,FALSE,45,,Default,FALSE,24/200 ซอย 19 ถนนลาดพร้าว,แขวงจอมพล  เขตจตุจักร  กรุงเทพฯ 10900,,,,02-512-5778,02-512-5779,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_166,,อนันตวนา เกษตร,TRUE,อนันตวนา เกษตร,,,288,,,,TRUE,TRUE,FALSE,90,,Default,FALSE,2095  ถนนพหลโยธิน  แขวงลาดยาว,เขตจตุจักร  กทม,,,,02-5794503,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,กิตติ
mh_res_partner_1660,บริษัท,ยูเนียน ทีเอสแอล จำกัด,TRUE,บริษัท ยูเนียน ทีเอสแอล จำกัด,,,26710688,ปัลลพ,,ปัลลพ,TRUE,TRUE,FALSE,30,,Default,FALSE,30/34 ซอยแยกถนน ณ ระนอง,แขวงคลองเตย  เขตคลองเตย กรุงเทพฯ 10110,,,,02-671-0688,02-671-0690,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1661,บริษัท,นีโอ ดิจิตอล จำกัด,TRUE,บริษัท นีโอ ดิจิตอล จำกัด,,,นีโอ,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,เลขที่ 666 ซ.สาธุประดิษฐ์ 58  แยก 22 (ประสานใจ),แขวงบางโพงพาง  เขตยานนาวา  กรุงเทพฯ  10120,,,,"02-6835775,6836161",02-6835550,,,กรุงเทพฯ,,,กรุงเทพฯ,,วิทยา
mh_res_partner_1662,บริษัท,วี.เอ็ม.เอฟ. อินเตอร์เนชั่นแนล ดีไซน์ แอนด์ บิวท์ จำกัด,TRUE,บริษัท วี.เอ็ม.เอฟ. อินเตอร์เนชั่นแนล ดีไซน์ แอนด์ บิวท์ จำกัด,,,23834913,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,599/56 หมู่ 5 ต.สำโรงเหนือ,อ.เมืองสมุทรปราการ  จ.สมุทรปราการ  10270,,,,02-3834913,02-3834915,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1663,บริษัท,อินมาร์เก็ตติ้งส์ จำกัด,TRUE,บริษัท อินมาร์เก็ตติ้งส์ จำกัด,,,25381840,คุณเชอรี่ 081-9029101,,คุณเชอรี่ 081-9029101,TRUE,TRUE,FALSE,30,,Default,FALSE,72/2 ซอยลาดพร้าว 87 ถนนลาดพร้าว,แขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง กรุงเทพฯ 10310,,,,25381840,29323644,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1664,บริษัท,แมน แฟโรสตัล (ไทยแลนด์) จำกัด,TRUE,บริษัท แมน แฟโรสตัล (ไทยแลนด์) จำกัด,,,26528740,"คุณเจ 081-837-8554,",,"คุณเจ 081-837-8554,",TRUE,TRUE,FALSE,30,,Default,FALSE,1550 อาคารธนภูมิ ชั้น 32 ถนนเพชรบุรีตัดใหม่,แขวงมักกะสัน  เขตราชเทวี  กรุงเทพฯ 10400,,,,"02-652-8740,081822-5800",,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1665,บริษัท,เอ็นทีแอล ไนไก ทรานส์ ไลน์ (ประเทศไทย) จำกัด,TRUE,บริษัท เอ็นทีแอล ไนไก ทรานส์ ไลน์ (ประเทศไทย) จำกัด,,,26343421,ดวงรัตน์ (พลอย),,ดวงรัตน์ (พลอย),TRUE,TRUE,FALSE,0,,Default,FALSE,138 อาคารบุญมิตร ชั้น 4 ถนนสีลม,แขวงสุริยวงศ์ เขตบางรัก กรุงเทพฯ  10500,,,,02-634-3421,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1666,บริษัท,ลีโอ แลนเซ็ท จำกัด,TRUE,บริษัท ลีโอ แลนเซ็ท จำกัด,,,ลีโอ,,,,TRUE,TRUE,FALSE,30,,Default,FALSE,99/14 หมู่ 3 ถนนรัตนาธิเบศร์,ต.ไทรม้า  อ.เมือง  จ.นนทบุรี  11000,,,,,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1667,บริษัท,ไทยซุ่นเฮง คราฟท์ จำกัด,TRUE,บริษัท ไทยซุ่นเฮง คราฟท์ จำกัด,,,ซุ่นเฮง,คุณวินัย,,คุณวินัย,TRUE,TRUE,FALSE,30,,Default,FALSE,161-163 ถนนไมตรีจิตต์ แขวงป้อมปราบ,เขตป้อมปราบศัตรูพ่าย  กรุงเทพฯ  10100,,,,"02-2252210, 02-2257270",02-2251362,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1668,บริษัท,วิสคอม เซ็นเตอร์ จำกัด,TRUE,บริษัท วิสคอม เซ็นเตอร์ จำกัด,,,23751195,,,,TRUE,TRUE,FALSE,60,,Default,FALSE,29/31 แฮปปี้แลนด์ ซอย 2 ถนนลาดพร้าว,แขวงคลองจั่น  เขตบางกะปิ  กรุงเทพฯ 10240,,,,,02-3751195,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1669,คุณ,อู๋,TRUE,คุณ อู๋,,,คุณอู๋,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,กทม.,,,,,,,,,กรุงเทพฯ,,,กรุงเทพฯ,,วิทยา
mh_res_partner_167,คณะบุคคล,อนันตวนา,TRUE,คณะบุคคล อนันตวนา,,,290,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,2549/18  ถนนพหลโยธิน,แขวงลาดยาว  เขตจตุจักร  กรุงเทพฯ  10900,,,,081-8315299,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,กิตติ
mh_res_partner_1670,บริษัท,โรงน้ำแข็ง กิมซำ จำกัด,TRUE,บริษัท โรงน้ำแข็ง กิมซำ จำกัด,,,23804777,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,1155 หมู่ 3 ถ.เทพารักษ ต.เทพารักษ์,อ.เมือง จ.สมุทรปราการ 10270,,,,"023804888,023949999",02-3804779,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1671,บริษัท,ซี อี ซี ไล้ท์ติ้ง กรุ๊ป จำกัด,TRUE,บริษัท ซี อี ซี ไล้ท์ติ้ง กรุ๊ป จำกัด,,,858353282,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,7/11  หมู่ 5 ถนนเทิดพระเกียรติ์,ต.วัดชลอ  อ.บางกรวย  จ.นนทบุรี  11130,,,,858353282,26760215,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1672,ห้างหุ้นส่วนจำกัด,ลูเชียท ลักซ์ เวสตรา,TRUE,ห้างหุ้นส่วนจำกัด ลูเชียท ลักซ์ เวสตรา,,,69964800,นัฐ,,นัฐ,TRUE,TRUE,FALSE,30,,Default,FALSE,48/55  ถนนเสรี 4,แขวงสวนหลวง  เขตสวนหลวง  กรุงเทพฯ  10250,,,,06-9964800,02-3005058,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1673,คุณ,ประภัส,TRUE,คุณ ประภัส,,,ประภัส,,,,TRUE,TRUE,FALSE,0,,Default,FALSE,2016/57  ซอยรุ่งเพชร2 ( ตรงข้ามไปรษณีนย์ยานนาวา),กรุงเทพฯ,,,,081-6146424,,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1674,บริษัท,จินดาสาส์นการพิมพ์ จำกัด,TRUE,บริษัท จินดาสาส์นการพิมพ์ จำกัด,,,28800260,คุณแก้ว  จินดาสาส์น,,คุณแก้ว  จินดาสาส์น,TRUE,TRUE,FALSE,30,,Default,FALSE,"25,33,200 ซ.จรัญสนิทวงศ์ 68  ถ.จรัญสนิทวงศ์",แขวงบางพลัด  เขตบางพลัด  กรุงเทพฯ  10700,,,,02-880-0260,02-433-1095,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1675,บริษัท,แมคไทย จำกัด,TRUE,บริษัท แมคไทย จำกัด,,,แมคไทย,คุณเบญจวรรณ,,คุณเบญจวรรณ,TRUE,TRUE,FALSE,0,,Default,FALSE,97/11 อาคารบิ๊กซี ราชดำริห์ ห้องออฟฟิศ 1 ชั้น 5 ถนนราชดำริห์,แขวงลุมพินี  เขตปทุมวัน  กรุงเทพมหานคร 10330,,,,02-696-4900,02-696-4998-9,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1676,บริษัท,ฟอยล์มาสเตอร์ (ไทยแลนด์) จำกัด,TRUE,บริษัท ฟอยล์มาสเตอร์ (ไทยแลนด์) จำกัด,,,26633900,คุณ ชนะ,,คุณ ชนะ,TRUE,TRUE,FALSE,0,,Default,FALSE,555 ซอยแสนสบาย4 พระโขนง,คลองเตย กรุงเทพฯ 10110,,,,02-66339900,02-2608888,,,กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก,"กรุงเทพฯ,ร้านค้าเครื่องเขียน,ขายปลีก",,วิทยา
mh_res_partner_1677,บริษัท,หาดใหญ่ดับเบิ้ล เอ จำกัด,TRUE,บริษัท หาดใหญ่ดับเบิ้ล เอ จำกัด,,,074-429696,คุณกุ้ง,,คุณกุ้ง,TRUE,TRUE,FALSE,60,,Default,FALSE,เลขที่ 64-68 ถ.โขติวิทยะกุล 2,ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110,,,,"074-429696-7, 081-8963636",074-428778,,,ภาคใต้,ร้านค้าเครื่องเขียน,ขายส่ง,"ภาคใต้,ร้านค้าเครื่องเขียน,ขายส่ง",,วิทยา
